Gmt time,Open,High,Low,Close,Volume
29.10.2020 08:00:00.000,104.283,104.338,104.281,104.318,0.002047619999999992
29.10.2020 08:10:00.000,104.319,104.338,104.310,104.315,0.0013791599999999939
29.10.2020 08:20:00.000,104.316,104.328,104.278,104.278,0.0010809699999999992
29.10.2020 08:30:00.000,104.277,104.285,104.238,104.252,0.0016420599999999916
29.10.2020 08:40:00.000,104.251,104.272,104.229,104.234,0.00109917
29.10.2020 08:50:00.000,104.234,104.243,104.195,104.228,0.0009786499999999995
29.10.2020 16:00:00.000,104.688,104.707,104.636,104.636,0.0015191999999999927
29.10.2020 16:10:00.000,104.637,104.655,104.622,104.622,0.0011666799999999955
29.10.2020 16:20:00.000,104.622,104.658,104.621,104.649,0.0007308900000000024
29.10.2020 16:30:00.000,104.653,104.653,104.626,104.639,0.0003727800000000006
29.10.2020 16:40:00.000,104.639,104.667,104.628,104.628,0.00047228000000000087
29.10.2020 16:50:00.000,104.629,104.658,104.620,104.658,0.0006390700000000006
29.10.2020 21:00:00.000,104.618,104.637,104.608,104.637,0.00011477000000000012
29.10.2020 21:10:00.000,104.638,104.639,104.628,104.637,0.0002013400000000001
29.10.2020 21:20:00.000,104.636,104.637,104.624,104.630,0.00007275000000000003
29.10.2020 21:30:00.000,104.629,104.629,104.600,104.625,0.0006984700000000017
29.10.2020 21:40:00.000,104.625,104.626,104.615,104.624,0.000059129999999999964
29.10.2020 21:50:00.000,104.624,104.628,104.610,104.610,0.00030826999999999987
29.10.2020 23:00:00.000,104.623,104.631,104.606,104.607,0.00028352999999999983
29.10.2020 23:10:00.000,104.608,104.611,104.603,104.604,0.00016151
29.10.2020 23:20:00.000,104.603,104.606,104.570,104.575,0.0002010999999999999
29.10.2020 23:30:00.000,104.576,104.578,104.549,104.562,0.00048346000000000077
29.10.2020 23:40:00.000,104.561,104.565,104.536,104.544,0.0003063400000000003
29.10.2020 23:50:00.000,104.544,104.562,104.537,104.560,0.0004052400000000005
30.10.2020 00:00:00.000,104.562,104.593,104.494,104.561,0.0020717199999999917
30.10.2020 00:10:00.000,104.561,104.611,104.554,104.569,0.0010283799999999993
30.10.2020 00:20:00.000,104.571,104.575,104.537,104.572,0.0008135000000000003
30.10.2020 00:30:00.000,104.573,104.594,104.558,104.580,0.0007359700000000007
30.10.2020 00:40:00.000,104.580,104.595,104.572,104.595,0.0008356200000000004
30.10.2020 00:50:00.000,104.594,104.617,104.537,104.555,0.0022416699999999916
30.10.2020 04:00:00.000,104.413,104.432,104.409,104.420,0.0003660400000000001
30.10.2020 04:10:00.000,104.419,104.419,104.385,104.391,0.00060475
30.10.2020 04:20:00.000,104.392,104.405,104.360,104.403,0.0006050800000000008
