Gmt time,Open,High,Low,Close,Volume
29.10.2020 00:00:00.000,1.29886,1.29908,1.29835,1.29901,2191.7599999999998
29.10.2020 00:10:00.000,1.29902,1.29954,1.29893,1.29941,1219.31
29.10.2020 00:20:00.000,1.29941,1.29972,1.29932,1.29944,2330.84
29.10.2020 00:30:00.000,1.29944,1.29955,1.29925,1.29925,1216.47
29.10.2020 00:40:00.000,1.29925,1.29966,1.29923,1.29948,1302.91
29.10.2020 00:50:00.000,1.29949,1.29958,1.29883,1.29895,2979.05
29.10.2020 01:00:00.000,1.29897,1.29919,1.29882,1.29906,3038.8300000000004
29.10.2020 01:10:00.000,1.29906,1.29941,1.29901,1.29930,2740.84
29.10.2020 01:20:00.000,1.29930,1.29931,1.29898,1.29911,1966.3299999999997
29.10.2020 01:30:00.000,1.29912,1.29959,1.29912,1.29946,2477.63
29.10.2020 01:40:00.000,1.29945,1.29976,1.29941,1.29962,3545.3400000000006
29.10.2020 01:50:00.000,1.29962,1.29972,1.29931,1.29952,2769.42
29.10.2020 02:00:00.000,1.29957,1.29961,1.29910,1.29916,3501.88
29.10.2020 02:10:00.000,1.29915,1.29922,1.29896,1.29904,1512.01
29.10.2020 02:20:00.000,1.29904,1.29944,1.29893,1.29937,727.98
29.10.2020 02:30:00.000,1.29940,1.29956,1.29922,1.29923,988.22
29.10.2020 02:40:00.000,1.29923,1.29934,1.29913,1.29925,614.4800000000001
29.10.2020 02:50:00.000,1.29924,1.29934,1.29890,1.29906,980.1899999999999
29.10.2020 03:00:00.000,1.29909,1.29914,1.29881,1.29904,961.96
29.10.2020 03:10:00.000,1.29906,1.29951,1.29906,1.29942,1778.2
29.10.2020 03:20:00.000,1.29942,1.29995,1.29919,1.29971,1492.01
29.10.2020 03:30:00.000,1.29971,1.29985,1.29951,1.29960,2037.42
29.10.2020 03:40:00.000,1.29960,1.29979,1.29949,1.29967,1046
29.10.2020 03:50:00.000,1.29969,1.30028,1.29965,1.30015,863.97
29.10.2020 04:00:00.000,1.30015,1.30061,1.30015,1.30032,1758.74
29.10.2020 04:10:00.000,1.30033,1.30052,1.30022,1.30041,2575.3499999999995
29.10.2020 04:20:00.000,1.30043,1.30065,1.30037,1.30065,347.28
29.10.2020 04:30:00.000,1.30065,1.30076,1.30030,1.30047,901.09
29.10.2020 04:40:00.000,1.30047,1.30049,1.30021,1.30042,1608.2899999999997
29.10.2020 04:50:00.000,1.30040,1.30052,1.30010,1.30018,1581.3700000000001
29.10.2020 05:00:00.000,1.30019,1.30031,1.30001,1.30024,1663.6899999999996
29.10.2020 05:10:00.000,1.30025,1.30102,1.30016,1.30097,1261.79
29.10.2020 05:20:00.000,1.30096,1.30125,1.30083,1.30122,2865.6400000000003
29.10.2020 05:30:00.000,1.30123,1.30172,1.30091,1.30162,2492.95
29.10.2020 05:40:00.000,1.30163,1.30176,1.30117,1.30176,1892.73
29.10.2020 05:50:00.000,1.30174,1.30210,1.30149,1.30209,2530.9000000000005
29.10.2020 06:00:00.000,1.30208,1.30219,1.30172,1.30196,2929.23
29.10.2020 06:10:00.000,1.30197,1.30210,1.30146,1.30189,3583.57
29.10.2020 06:20:00.000,1.30189,1.30250,1.30184,1.30231,3343.25
29.10.2020 06:30:00.000,1.30232,1.30232,1.30171,1.30183,2117.67
29.10.2020 06:40:00.000,1.30183,1.30217,1.30169,1.30173,1588.12
29.10.2020 06:50:00.000,1.30174,1.30174,1.30075,1.30105,2611.41
29.10.2020 07:00:00.000,1.30102,1.30114,1.29969,1.30023,5592.160000000001
29.10.2020 07:10:00.000,1.30024,1.30136,1.30024,1.30133,4658.05
29.10.2020 07:20:00.000,1.30133,1.30136,1.30074,1.30099,5250.57
29.10.2020 07:30:00.000,1.30098,1.30110,1.29993,1.30074,5731.66
29.10.2020 07:40:00.000,1.30077,1.30101,1.30018,1.30022,5454.050000000001
29.10.2020 07:50:00.000,1.30022,1.30048,1.29972,1.30020,4799.25
29.10.2020 08:00:00.000,1.30021,1.30068,1.29954,1.30010,9159.560000000001
29.10.2020 08:10:00.000,1.30009,1.30016,1.29832,1.29836,8142.2300000000005
29.10.2020 08:20:00.000,1.29834,1.29932,1.29818,1.29911,9645.4999
29.10.2020 08:30:00.000,1.29911,1.29968,1.29878,1.29919,8814.8499
29.10.2020 08:40:00.000,1.29917,1.29921,1.29815,1.29865,6949.8099999999995
29.10.2020 08:50:00.000,1.29865,1.29947,1.29831,1.29919,4705.599999999999
29.10.2020 09:00:00.000,1.29921,1.30075,1.29918,1.30068,5872.93
29.10.2020 09:10:00.000,1.30069,1.30121,1.30051,1.30053,4856.94
29.10.2020 09:20:00.000,1.30053,1.30165,1.30042,1.30154,3451.2699999999995
29.10.2020 09:30:00.000,1.30160,1.30254,1.30061,1.30084,6154.399999999999
29.10.2020 09:40:00.000,1.30084,1.30168,1.30073,1.30122,4556.49
29.10.2020 09:50:00.000,1.30123,1.30167,1.30072,1.30097,3052.19
29.10.2020 10:00:00.000,1.30095,1.30175,1.30076,1.30099,3884.5699999999997
29.10.2020 10:10:00.000,1.30100,1.30101,1.29974,1.30031,6131.99
29.10.2020 10:20:00.000,1.30030,1.30031,1.29913,1.29951,6285.980000000001
29.10.2020 10:30:00.000,1.29951,1.29972,1.29871,1.29873,6351.74
29.10.2020 10:40:00.000,1.29876,1.29891,1.29822,1.29853,3782.0499999999997
29.10.2020 10:50:00.000,1.29854,1.29919,1.29848,1.29871,4333.97
29.10.2020 11:00:00.000,1.29871,1.29884,1.29626,1.29632,6026.3499999999985
29.10.2020 11:10:00.000,1.29633,1.29811,1.29581,1.29763,6420.280000000001
29.10.2020 11:20:00.000,1.29763,1.29763,1.29634,1.29656,2233.0299999999997
29.10.2020 11:30:00.000,1.29654,1.29665,1.29524,1.29542,3600.6499999999996
29.10.2020 11:40:00.000,1.29543,1.29578,1.29385,1.29454,5756.45
29.10.2020 11:50:00.000,1.29456,1.29509,1.29371,1.29410,8375.1099
29.10.2020 12:00:00.000,1.29411,1.29467,1.29364,1.29459,7735.580000000001
29.10.2020 12:10:00.000,1.29461,1.29514,1.29307,1.29320,6548.219999999999
29.10.2020 12:20:00.000,1.29324,1.29413,1.29302,1.29369,3832.38
29.10.2020 12:30:00.000,1.29365,1.29442,1.29355,1.29397,6485.799999999999
29.10.2020 12:40:00.000,1.29397,1.29443,1.29316,1.29430,5539.14
29.10.2020 12:50:00.000,1.29428,1.29444,1.29308,1.29355,4917.7
29.10.2020 13:00:00.000,1.29352,1.29362,1.29295,1.29314,4613.39
29.10.2020 13:10:00.000,1.29313,1.29469,1.29295,1.29428,5045
29.10.2020 13:20:00.000,1.29428,1.29442,1.29339,1.29342,5292.620000000001
29.10.2020 13:30:00.000,1.29341,1.29429,1.29169,1.29180,9171.810000000001
29.10.2020 13:40:00.000,1.29181,1.29316,1.29038,1.29190,12227.310099999999
29.10.2020 13:50:00.000,1.29193,1.29386,1.29114,1.29343,11956.88
29.10.2020 14:00:00.000,1.29344,1.29401,1.29258,1.29296,5793.54
29.10.2020 14:10:00.000,1.29295,1.29332,1.29159,1.29297,6516.370000000001
29.10.2020 14:20:00.000,1.29296,1.29418,1.29241,1.29305,6393.740000000001
29.10.2020 14:30:00.000,1.29306,1.29490,1.29301,1.29461,8084.299999999999
29.10.2020 14:40:00.000,1.29461,1.29466,1.29285,1.29292,8887.910100000001
29.10.2020 14:50:00.000,1.29292,1.29307,1.29185,1.29251,7248.1
29.10.2020 15:00:00.000,1.29252,1.29280,1.29094,1.29124,7039.17
29.10.2020 15:10:00.000,1.29125,1.29212,1.29119,1.29164,5673.469999999999
29.10.2020 15:20:00.000,1.29164,1.29201,1.29099,1.29181,3443.76
29.10.2020 15:30:00.000,1.29180,1.29180,1.28999,1.29043,5218.27
29.10.2020 15:40:00.000,1.29043,1.29047,1.28807,1.28864,9446.6
29.10.2020 15:50:00.000,1.28865,1.28917,1.28804,1.28891,10745.349999999999
29.10.2020 16:00:00.000,1.28891,1.29063,1.28824,1.29033,9458.820099999999
29.10.2020 16:10:00.000,1.29034,1.29064,1.28992,1.29063,5879.369999999999
29.10.2020 16:20:00.000,1.29063,1.29078,1.29007,1.29065,3697.14
29.10.2020 16:30:00.000,1.29062,1.29166,1.29058,1.29150,3009.1099999999997
