Gmt time,Open,High,Low,Close,Volume
29.10.2020 00:00:00.000,104.317,104.365,104.309,104.333,1677.9399999999998
29.10.2020 00:10:00.000,104.335,104.337,104.294,104.301,876.87
29.10.2020 00:20:00.000,104.303,104.326,104.302,104.308,664.76
29.10.2020 00:30:00.000,104.307,104.336,104.290,104.336,1171.35
29.10.2020 00:40:00.000,104.333,104.352,104.324,104.346,733.88
29.10.2020 00:50:00.000,104.347,104.421,104.347,104.411,2326.15
29.10.2020 01:00:00.000,104.412,104.412,104.346,104.357,1352.0100000000002
29.10.2020 01:10:00.000,104.360,104.362,104.312,104.345,1178.1999999999998
29.10.2020 01:20:00.000,104.347,104.407,104.344,104.370,1096.8399999999997
29.10.2020 01:30:00.000,104.371,104.391,104.362,104.375,909.4200000000001
29.10.2020 01:40:00.000,104.375,104.391,104.371,104.391,451.97
29.10.2020 01:50:00.000,104.391,104.503,104.391,104.483,2549.55
29.10.2020 02:00:00.000,104.482,104.491,104.440,104.443,1304.69
29.10.2020 02:10:00.000,104.445,104.457,104.439,104.441,443.47
29.10.2020 02:20:00.000,104.443,104.445,104.430,104.432,580.23
29.10.2020 02:30:00.000,104.432,104.449,104.431,104.447,692.3399999999999
29.10.2020 02:40:00.000,104.446,104.460,104.434,104.457,260.83
29.10.2020 02:50:00.000,104.455,104.472,104.441,104.450,528.86
29.10.2020 03:00:00.000,104.449,104.465,104.435,104.463,678.0000000000001
29.10.2020 03:10:00.000,104.462,104.490,104.445,104.480,815.43
29.10.2020 03:20:00.000,104.480,104.495,104.466,104.466,771.23
29.10.2020 03:30:00.000,104.468,104.476,104.449,104.459,385.15
29.10.2020 03:40:00.000,104.459,104.476,104.457,104.476,319.20000000000005
29.10.2020 03:50:00.000,104.475,104.487,104.455,104.460,380.74
29.10.2020 04:00:00.000,104.460,104.503,104.459,104.500,557.37
29.10.2020 04:10:00.000,104.502,104.503,104.453,104.458,401.85
29.10.2020 04:20:00.000,104.458,104.464,104.440,104.443,247.20000000000005
29.10.2020 04:30:00.000,104.442,104.442,104.419,104.422,373.42
29.10.2020 04:40:00.000,104.423,104.438,104.419,104.431,248.87999999999997
29.10.2020 04:50:00.000,104.430,104.443,104.426,104.436,426.61
29.10.2020 05:00:00.000,104.437,104.437,104.411,104.411,654.46
29.10.2020 05:10:00.000,104.411,104.421,104.392,104.404,485.9
29.10.2020 05:20:00.000,104.406,104.426,104.394,104.398,468.56999999999994
29.10.2020 05:30:00.000,104.395,104.415,104.395,104.398,423.23999999999995
29.10.2020 05:40:00.000,104.399,104.414,104.393,104.399,442.22999999999996
29.10.2020 05:50:00.000,104.399,104.413,104.394,104.397,693.9499999999999
29.10.2020 06:00:00.000,104.395,104.404,104.364,104.379,673.27
29.10.2020 06:10:00.000,104.380,104.384,104.363,104.376,697.02
29.10.2020 06:20:00.000,104.377,104.389,104.368,104.385,410.27
29.10.2020 06:30:00.000,104.386,104.393,104.342,104.343,436.65999999999997
29.10.2020 06:40:00.000,104.344,104.363,104.336,104.355,605.12
29.10.2020 06:50:00.000,104.355,104.365,104.341,104.343,486.22999999999996
29.10.2020 07:00:00.000,104.345,104.384,104.334,104.367,1211.1200000000001
29.10.2020 07:10:00.000,104.366,104.370,104.324,104.338,1035.84
29.10.2020 07:20:00.000,104.338,104.350,104.294,104.299,997.29
29.10.2020 07:30:00.000,104.300,104.317,104.292,104.301,1188.8300000000002
29.10.2020 07:40:00.000,104.303,104.304,104.261,104.274,1208.0300000000002
29.10.2020 07:50:00.000,104.275,104.298,104.269,104.282,966.55
29.10.2020 08:00:00.000,104.282,104.337,104.279,104.317,1585.49
29.10.2020 08:10:00.000,104.317,104.335,104.308,104.313,1199.6
29.10.2020 08:20:00.000,104.313,104.326,104.275,104.275,1196.87
29.10.2020 08:30:00.000,104.275,104.282,104.234,104.250,1377.0300000000002
29.10.2020 08:40:00.000,104.249,104.271,104.227,104.230,1126.22
29.10.2020 08:50:00.000,104.231,104.240,104.192,104.225,927.11
29.10.2020 09:00:00.000,104.225,104.226,104.183,104.211,1085.6
29.10.2020 09:10:00.000,104.211,104.232,104.201,104.226,833.5899999999999
29.10.2020 09:20:00.000,104.225,104.225,104.167,104.185,1053.42
29.10.2020 09:30:00.000,104.187,104.191,104.136,104.178,1860.48
29.10.2020 09:40:00.000,104.178,104.198,104.169,104.184,937.3199999999999
29.10.2020 09:50:00.000,104.183,104.183,104.105,104.122,1297.93
29.10.2020 10:00:00.000,104.123,104.128,104.099,104.118,973.09
29.10.2020 10:10:00.000,104.118,104.122,104.076,104.095,1241.64
29.10.2020 10:20:00.000,104.097,104.099,104.049,104.053,1414.2399999999998
29.10.2020 10:30:00.000,104.055,104.075,104.025,104.053,1238.3
29.10.2020 10:40:00.000,104.052,104.060,104.026,104.054,1376.9899999999998
29.10.2020 10:50:00.000,104.054,104.110,104.050,104.093,1469.9900000000002
29.10.2020 11:00:00.000,104.093,104.117,104.073,104.117,1118.55
29.10.2020 11:10:00.000,104.119,104.148,104.105,104.126,1055.56
29.10.2020 11:20:00.000,104.125,104.140,104.108,104.127,540.1999999999999
29.10.2020 11:30:00.000,104.127,104.176,104.125,104.161,729.87
29.10.2020 11:40:00.000,104.162,104.214,104.150,104.189,1202.15
29.10.2020 11:50:00.000,104.190,104.250,104.185,104.231,754.65
29.10.2020 12:00:00.000,104.232,104.279,104.231,104.267,628.82
29.10.2020 12:10:00.000,104.265,104.293,104.241,104.290,583.4200000000001
29.10.2020 12:20:00.000,104.292,104.297,104.271,104.277,635.73
29.10.2020 12:30:00.000,104.276,104.301,104.242,104.243,914.84
29.10.2020 12:40:00.000,104.240,104.334,104.240,104.267,1496.31
29.10.2020 12:50:00.000,104.271,104.396,104.271,104.362,849.8199999999999
29.10.2020 13:00:00.000,104.363,104.400,104.361,104.361,834.39
29.10.2020 13:10:00.000,104.362,104.368,104.280,104.313,913.92
29.10.2020 13:20:00.000,104.314,104.349,104.298,104.306,771.4799999999999
29.10.2020 13:30:00.000,104.309,104.358,104.271,104.347,2982.5899999999997
29.10.2020 13:40:00.000,104.348,104.380,104.311,104.369,2345.3599999999997
29.10.2020 13:50:00.000,104.367,104.382,104.327,104.348,2138.3
29.10.2020 14:00:00.000,104.348,104.376,104.335,104.370,1704.78
29.10.2020 14:10:00.000,104.372,104.441,104.370,104.428,1697.9
29.10.2020 14:20:00.000,104.427,104.448,104.407,104.444,1609.9099999999999
29.10.2020 14:30:00.000,104.444,104.483,104.441,104.462,1021.5099999999999
29.10.2020 14:40:00.000,104.461,104.477,104.422,104.474,936.77
29.10.2020 14:50:00.000,104.474,104.477,104.435,104.452,838.4299999999998
29.10.2020 15:00:00.000,104.455,104.534,104.455,104.517,932.6000000000001
29.10.2020 15:10:00.000,104.517,104.566,104.487,104.552,821.03
29.10.2020 15:20:00.000,104.551,104.639,104.550,104.604,1077.53
29.10.2020 15:30:00.000,104.604,104.649,104.597,104.643,865.4499999999999
29.10.2020 15:40:00.000,104.643,104.676,104.643,104.660,1094.32
29.10.2020 15:50:00.000,104.659,104.709,104.659,104.686,956.7900000000002
29.10.2020 16:00:00.000,104.686,104.705,104.634,104.634,1566.14
29.10.2020 16:10:00.000,104.635,104.653,104.620,104.621,1204.45
29.10.2020 16:20:00.000,104.620,104.656,104.618,104.647,613.99
29.10.2020 16:30:00.000,104.651,104.651,104.624,104.638,345.03
29.10.2020 16:40:00.000,104.637,104.663,104.626,104.627,363.53999999999996
29.10.2020 16:50:00.000,104.628,104.656,104.616,104.656,562.8199999999999
29.10.2020 17:00:00.000,104.656,104.692,104.647,104.685,507.63
29.10.2020 17:10:00.000,104.684,104.694,104.648,104.660,467.06
29.10.2020 17:20:00.000,104.659,104.699,104.656,104.694,467.82
29.10.2020 17:30:00.000,104.693,104.711,104.673,104.676,466.22
29.10.2020 17:40:00.000,104.677,104.683,104.665,104.671,282.62
29.10.2020 17:50:00.000,104.671,104.702,104.669,104.699,381.39
29.10.2020 18:00:00.000,104.699,104.728,104.685,104.697,766.5
29.10.2020 18:10:00.000,104.697,104.715,104.689,104.701,386.46999999999997
29.10.2020 18:20:00.000,104.704,104.708,104.672,104.677,459.68999999999994
29.10.2020 18:30:00.000,104.678,104.697,104.673,104.673,1022.5600000000001
29.10.2020 18:40:00.000,104.674,104.689,104.666,104.685,460.38000000000005
29.10.2020 18:50:00.000,104.684,104.685,104.658,104.663,672.86
29.10.2020 19:00:00.000,104.663,104.686,104.657,104.674,435.51
29.10.2020 19:10:00.000,104.673,104.678,104.651,104.653,339.21
29.10.2020 19:20:00.000,104.652,104.670,104.652,104.664,342.54
29.10.2020 19:30:00.000,104.665,104.670,104.656,104.658,270.65
29.10.2020 19:40:00.000,104.658,104.658,104.647,104.648,179.17999999999998
29.10.2020 19:50:00.000,104.649,104.649,104.617,104.617,327.51
29.10.2020 20:00:00.000,104.618,104.634,104.609,104.634,391.22999999999996
29.10.2020 20:10:00.000,104.633,104.637,104.618,104.629,200.39999999999998
29.10.2020 20:20:00.000,104.629,104.631,104.615,104.624,211.72
29.10.2020 20:30:00.000,104.626,104.631,104.616,104.621,357.49
29.10.2020 20:40:00.000,104.621,104.627,104.616,104.621,185.69
29.10.2020 20:50:00.000,104.619,104.622,104.594,104.598,309.75
29.10.2020 21:00:00.000,104.600,104.625,104.590,104.624,90.18
29.10.2020 21:10:00.000,104.624,104.629,104.618,104.619,204.08999999999997
29.10.2020 21:20:00.000,104.622,104.624,104.616,104.621,81.57
29.10.2020 21:30:00.000,104.617,104.617,104.587,104.607,831.82
29.10.2020 21:40:00.000,104.607,104.613,104.605,104.606,85.06
29.10.2020 21:50:00.000,104.605,104.619,104.593,104.597,347.58000000000004
29.10.2020 22:00:00.000,104.597,104.623,104.597,104.604,364.28999999999996
29.10.2020 22:10:00.000,104.603,104.620,104.603,104.618,111.11999999999999
29.10.2020 22:20:00.000,104.621,104.626,104.612,104.614,119.77
29.10.2020 22:30:00.000,104.612,104.615,104.611,104.614,65.08000000000001
29.10.2020 22:40:00.000,104.612,104.617,104.608,104.608,103.72000000000001
29.10.2020 22:50:00.000,104.608,104.623,104.605,104.620,77.19
29.10.2020 23:00:00.000,104.620,104.628,104.603,104.604,306.39
29.10.2020 23:10:00.000,104.607,104.609,104.601,104.602,150.73000000000002
29.10.2020 23:20:00.000,104.601,104.603,104.569,104.574,214.53
29.10.2020 23:30:00.000,104.574,104.577,104.545,104.556,673.6999999999999
29.10.2020 23:40:00.000,104.557,104.563,104.532,104.541,362.57
29.10.2020 23:50:00.000,104.541,104.559,104.534,104.558,537.63
31.10.2020 00:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 00:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 00:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 00:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 00:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 00:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 01:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 01:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 01:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 01:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 01:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 01:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 02:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 02:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 02:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 02:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 02:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 02:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 03:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 03:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 03:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 03:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 03:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 03:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 04:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 04:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 04:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 04:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 04:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 04:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 05:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 05:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 05:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 05:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 05:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 05:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 06:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 06:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 06:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 06:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 06:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 06:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 07:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 07:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 07:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 07:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 07:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 07:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 08:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 08:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 08:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 08:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 08:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 08:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 09:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 09:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 09:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 09:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 09:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 09:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 10:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 10:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 10:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 10:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 10:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 10:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 11:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 11:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 11:20:00.000,104.623,104.623,104.623,104.623,0
